user_id,item_id
1185,"[12731544, 847790, 844179, 934639, 6534178]"
1186,"[1082185, 1098844, 1105488, 6534178, 6533889]"
1187,"[7152889, 7155012, 8116306, 8118676, 1099089]"
1188,"[1005186, 1082185, 1052912, 1033142, 6534178]"
1189,"[1082185, 1055646, 1062002, 1037863, 1007195]"
1190,"[949294, 7431990, 7157395, 13095243, 8160319]"
1191,"[1082185, 1070702, 12301109, 874972, 6534178]"
1192,"[5978656, 5978648, 5668996, 849843, 1133018]"
1193,"[1082185, 1026118, 5569615, 1001148, 1002787]"
1194,"[849202, 995242, 857849, 904774, 1065593]"
1195,"[7126663, 13095461, 1075368, 1103556, 5995423]"
1196,"[1082185, 1106872, 5565202, 1070820, 6534178]"
1197,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1198,"[915064, 1058997, 819845, 1105623, 5587938]"
1201,"[12731264, 1066095, 5978656, 866227, 6533889]"
1202,"[1127328, 6533889, 6534166, 5978656, 6544236]"
1203,"[1072523, 1044078, 1082185, 9832469, 12302069]"
1204,"[1109206, 1110843, 1005186, 890610, 830582]"
1205,"[9802540, 9802666, 1072086, 1075368, 6534178]"
1206,"[1070702, 1044078, 1135258, 12810391, 9245106]"
1207,"[995242, 5569374, 1065593, 1070015, 1108168]"
1208,"[10198378, 1015247, 1034176, 1038217, 1134522]"
1209,"[1093571, 6533889, 6534166, 5978656, 6544236]"
1211,"[6534166, 1021164, 6633273, 8065410, 6534178]"
1213,"[5978656, 1053460, 6533889, 6534166, 6544236]"
1215,"[1082185, 1127179, 1127831, 1075707, 1081177]"
1216,"[995242, 5569230, 5569471, 999625, 1065593]"
1217,"[6534178, 9858947, 1075368, 1061228, 6533889]"
1218,"[5978656, 5978648, 1082185, 1103556, 1075707]"
1219,"[7409824, 7126663, 10356441, 1055863, 1071377]"
1221,"[1082185, 1055504, 1045150, 1028816, 1022254]"
1222,"[9337581, 8293732, 1096643, 1037840, 1055863]"
1223,"[5569230, 8090521, 1021324, 1137346, 6534178]"
1224,"[1062966, 1118046, 1025611, 905539, 1106301]"
1225,"[9836106, 999779, 878715, 1065593, 1092026]"
1226,"[1082185, 1081177, 1041259, 1127831, 6534178]"
1227,"[1044078, 1070702, 1038663, 12810391, 12262778]"
1228,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1229,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1231,"[1082185, 1055646, 1062340, 1037863, 1127831]"
1234,"[8205252, 1083813, 1062966, 1123842, 854496]"
1235,"[995242, 1076056, 1053690, 1005609, 5569230]"
1236,"[866227, 1037840, 6534178, 6533889, 1082185]"
1238,"[890610, 821695, 1132911, 1082185, 1055646]"
1239,"[10118257, 1042544, 940947, 904129, 944142]"
1240,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1241,"[7147145, 10250293, 7441391, 7441558, 7441844]"
1242,"[5978656, 1077143, 904236, 6533889, 6534166]"
1244,"[6513815, 6443332, 6533889, 6534166, 1099089]"
1245,"[6534178, 6533765, 1055646, 6533889, 1082185]"
1246,"[6534178, 7407023, 1114050, 5568509, 992300]"
1247,"[1082185, 1087102, 1040807, 6534178, 6533889]"
1248,"[1042544, 982743, 1012587, 888054, 910673]"
1250,"[1005186, 926422, 1134152, 6533889, 6534166]"
1251,"[901067, 976998, 995242, 951526, 824555]"
1252,"[1082185, 1116821, 1117514, 1105488, 1052912]"
1254,"[1095275, 6533889, 6534166, 5978656, 6544236]"
1255,"[5978648, 6533889, 6534166, 5978656, 6544236]"
1256,"[1091365, 1110843, 1005186, 1007136, 8090440]"
1258,"[6534178, 7409824, 1039156, 1128665, 6533889]"
1259,"[1082185, 904360, 1023720, 906017, 6534178]"
1260,"[949257, 1101010, 1137775, 6534178, 6533889]"
1261,"[6534178, 8091192, 1055044, 6533889, 1082185]"
1263,"[6534178, 866211, 878996, 854852, 860776]"
1264,"[1029743, 1107553, 1031864, 1076056, 1065538]"
1265,"[1082185, 1067606, 1081177, 930118, 987838]"
1266,"[831536, 1083328, 1133018, 7167249, 9526886]"
1267,"[7431989, 7431990, 9189814, 13842090, 6534178]"
1268,"[13212980, 13842088, 1082990, 1092948, 1051069]"
1269,"[1118393, 5568509, 970792, 6534178, 6533889]"
1270,"[1082185, 1037863, 1062002, 1081177, 1043301]"
1271,"[1070702, 12262830, 12984576, 956599, 938138]"
1272,"[1039156, 1120954, 1082185, 5592348, 948670]"
1273,"[841236, 1111839, 1088835, 849843, 838186]"
1274,"[1092750, 9362429, 835530, 936355, 960613]"
1276,"[1082185, 1081177, 1046262, 1102949, 1117514]"
1277,"[6772791, 7157395, 10356061, 13072850, 9575181]"
1278,"[1108094, 860248, 962229, 1106523, 1098066]"
1279,"[898980, 907014, 951590, 994928, 6534178]"
1280,"[873527, 10254584, 950824, 846907, 951746]"
1281,"[6534178, 6533765, 1404121, 6533889, 1082185]"
1282,"[1127758, 1043766, 1062966, 1025611, 839419]"
1284,"[8205218, 9362429, 9337581, 9677934, 1095700]"
1285,"[1082185, 1089568, 1087102, 1042544, 1018740]"
1287,"[1130375, 1109014, 12731543, 848029, 823990]"
1288,"[12731701, 985999, 823990, 916122, 897954]"
1289,"[1055863, 1080414, 1075007, 1069714, 987480]"
1290,"[1082185, 1081177, 904360, 860776, 995785]"
1291,"[1082185, 1130858, 823704, 1081177, 6534178]"
1292,"[1082185, 1112333, 1105488, 1127831, 1075505]"
1293,"[1062966, 8205218, 1001148, 959409, 6534178]"
1294,"[1082185, 12810389, 12262830, 12301839, 9835509]"
1295,"[9802540, 890610, 1083740, 1067378, 1071554]"
1296,"[1091365, 1063207, 8160319, 7441391, 12456256]"
1297,"[6534178, 1058997, 995852, 6533889, 1082185]"
1298,"[1082185, 1068562, 1055646, 1081177, 1052912]"
1299,"[6534178, 1082185, 1110142, 6533889, 6534166]"
1300,"[6534178, 1082185, 1081177, 6533889, 6534166]"
1302,"[851569, 1058997, 995242, 1076875, 1127716]"
1303,"[6534178, 1091365, 1134454, 6533889, 1082185]"
1304,"[1118623, 959737, 860248, 994928, 6534178]"
1305,"[7152889, 7147145, 12778577, 8116306, 10285144]"
1306,"[1138443, 1051323, 985999, 844179, 831407]"
1307,"[1082185, 1057102, 1043301, 1055504, 1068562]"
1312,"[1021164, 5978648, 6534178, 1082185, 1137346]"
1313,"[7160764, 1106390, 1039566, 923972, 992300]"
1314,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1316,"[1083446, 1099089, 9546982, 1065122, 982790]"
1317,"[1108429, 1110843, 1005186, 1007136, 6534178]"
1318,"[5978648, 5978656, 1082185, 8091192, 6534178]"
1319,"[1051323, 1072685, 1050851, 916122, 857215]"
1320,"[1017075, 1025719, 964327, 899580, 6534178]"
1321,"[1062966, 1043095, 1042544, 883404, 6944571]"
1324,"[1049788, 1070702, 1044078, 1107420, 12810393]"
1325,"[1082185, 1041259, 1051516, 1081177, 1046262]"
1326,"[6534178, 6533765, 5978656, 6533889, 1082185]"
1328,"[1132771, 986912, 933835, 1070702, 1051323]"
1329,"[1070702, 1044078, 1109981, 12810391, 12262978]"
1330,"[1040807, 1070845, 1131438, 887474, 910032]"
1331,"[1092264, 1132911, 5568228, 890610, 866227]"
1332,"[1082185, 1041259, 1051516, 1037863, 6534178]"
1333,"[14025593, 10308337, 14025499, 10342031, 888586]"
1334,"[9546982, 1139493, 1001148, 959409, 865330]"
1335,"[970119, 821562, 862349, 861272, 1105623]"
1336,"[1123842, 1130858, 823704, 896862, 6534178]"
1337,"[6534178, 6904419, 6533889, 1082185, 6534166]"
1338,"[6534178, 1092026, 1133018, 1015247, 6533889]"
1340,"[849843, 995242, 1004436, 13381928, 874736]"
1341,"[7441391, 7441558, 13095132, 1072330, 1080414]"
1342,"[1130452, 6533889, 6534166, 5978656, 6544236]"
1345,"[9419769, 1029743, 895540, 5569230, 951590]"
1346,"[973802, 866227, 1005991, 1021164, 5978656]"
1347,"[12731808, 13775029, 15971546, 9189814, 5592888]"
1350,"[1131344, 6464086, 836445, 854405, 1015597]"
1351,"[1133018, 860975, 1015247, 1106523, 972629]"
1352,"[6534178, 1082185, 1110031, 854405, 936355]"
1353,"[6534178, 6533765, 1050851, 1051323, 1044078]"
1354,"[6534178, 1076881, 1005186, 1007136, 6533889]"
1356,"[862349, 981760, 935284, 1070820, 5569230]"
1357,"[6534178, 6533765, 995242, 1070820, 5569230]"
1358,"[9524291, 1043751, 933835, 1082185, 995242]"
1360,"[988208, 1062152, 9859128, 971807, 990981]"
1361,"[1082185, 1044078, 1107420, 1018457, 1035191]"
1362,"[921406, 1082185, 1119051, 1112238, 1127831]"
1364,"[1082185, 995242, 1029743, 1124507, 1096343]"
1366,"[13095134, 14106445, 5566800, 6534178, 6533889]"
1367,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1368,"[1070702, 1041031, 12301405, 12262978, 12262830]"
1369,"[8020001, 1095275, 1009449, 866227, 890610]"
1370,"[1001333, 971474, 944486, 8090539, 6534178]"
1372,"[1138443, 1137775, 1087102, 845307, 866755]"
1373,"[1082185, 1081177, 1098844, 6034857, 5585510]"
1374,"[1093030, 986912, 961979, 1009449, 866227]"
1375,"[1038663, 1051323, 1111035, 6602697, 6602729]"
1376,"[6534178, 6534166, 6533889, 6533765, 1082185]"
1378,"[1082185, 1112238, 6534178, 6533889, 6534166]"
1379,"[6534178, 1072438, 6533889, 1082185, 6534166]"
1382,"[1029743, 1082627, 1098066, 1070015, 1128016]"
1383,"[8293447, 10204393, 6514160, 5582712, 1075368]"
1384,"[1044078, 12301100, 12302069, 9832469, 844179]"
1385,"[1075765, 1062966, 1042544, 1025611, 1002418]"
1386,"[995242, 1132770, 1138189, 1127264, 1029743]"
1387,"[9524291, 1068504, 1070076, 6534178, 6533889]"
1388,"[5978656, 999971, 1076875, 6534178, 6533889]"
1389,"[1082185, 1098844, 1069312, 1037863, 1127831]"
1390,"[1005186, 1082185, 1070702, 1109014, 12810391]"
1391,"[6534178, 1082185, 1404121, 6533889, 6534166]"
1392,"[5569471, 1062128, 1018397, 1013641, 1006978]"
1393,"[1082185, 1127179, 1119051, 6534178, 6533889]"
1394,"[1082185, 1101437, 1125601, 6534178, 6533889]"
1395,"[903674, 906844, 831815, 1119879, 916578]"
1397,"[1069310, 1139830, 1005186, 1039156, 1108429]"
1398,"[882305, 1013615, 6533889, 6534166, 5978656]"
1399,"[1082185, 1112238, 1127831, 6034857, 1127179]"
1401,"[5978656, 1058997, 908531, 909894, 1082185]"
1402,"[1133018, 1057260, 1129671, 1051093, 1117336]"
1403,"[5569230, 5569471, 951590, 1053690, 1065538]"
1404,"[5978648, 1065538, 826249, 883404, 1050851]"
1405,"[1069506, 1042544, 1107522, 871563, 854405]"
1406,"[1040807, 1043751, 1070845, 1119993, 1138443]"
1407,"[5586797, 1014948, 949294, 866227, 948384]"
1408,"[1018184, 5978656, 1117393, 6533889, 6534166]"
1409,"[7167857, 1037840, 942565, 6534178, 6533889]"
1410,"[1070702, 1055503, 1044078, 1058214, 1051323]"
1412,"[1055503, 1071845, 1082185, 1107420, 1034567]"
1413,"[1044078, 1070702, 1038663, 12810391, 12262778]"
1414,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1415,"[1095275, 866227, 833025, 1107553, 1009368]"
1417,"[1044078, 1051323, 1124432, 12810391, 12731543]"
1418,"[1129296, 1108094, 1118946, 1070820, 1109615]"
1419,"[1085604, 1133018, 1037894, 1110572, 6534178]"
1420,"[397896, 5978648, 1005186, 8203599, 948384]"
1421,"[6534178, 1043751, 995242, 995211, 1053690]"
1423,"[6534178, 1065593, 1119060, 1056509, 6533889]"
1424,"[6534178, 6533765, 1082185, 1062002, 1081177]"
1425,"[1101010, 1043751, 995151, 1018740, 6534178]"
1426,"[844165, 901067, 826249, 1133018, 6534178]"
1427,"[1110843, 1007136, 1082185, 1069312, 6534178]"
1428,"[6534178, 6533765, 839419, 844462, 6533889]"
1429,"[1085256, 10204822, 9337581, 9194207, 8160319]"
1430,"[6534178, 1128206, 6533889, 1082185, 6534166]"
1431,"[1079987, 1111035, 12731436, 12301073, 9835509]"
1433,"[995242, 1098066, 1029743, 1133018, 5569230]"
1434,"[10204392, 1069714, 1075368, 6534178, 6533889]"
1437,"[8160319, 1039156, 921243, 1118393, 1070702]"
1438,"[866227, 821695, 5585510, 5585639, 9677366]"
1439,"[1046957, 1043751, 933835, 819978, 986912]"
1440,"[1128240, 1116682, 5574409, 1135258, 6534178]"
1443,"[1029743, 1111080, 1106064, 1126294, 1113274]"
1445,"[1082185, 1029743, 1041259, 1075707, 1055646]"
1446,"[1080414, 1039156, 901711, 935546, 13095243]"
1447,"[6534178, 6533765, 1404121, 5978656, 6533889]"
1448,"[9707240, 5582712, 6464086, 910032, 823704]"
1450,"[6534178, 6533765, 8160319, 1080414, 1124729]"
1451,"[6534178, 866227, 1082185, 1096317, 1127831]"
1452,"[12696183, 12731808, 1039156, 1124729, 1013928]"
1453,"[1091365, 5978656, 5978648, 1117393, 1005186]"
1454,"[6534178, 5569374, 6533889, 1082185, 6534166]"
1457,"[1103691, 910673, 836445, 883963, 1127831]"
1458,"[6534178, 1404121, 1082185, 1107420, 6533889]"
1459,"[8119004, 8065410, 6514160, 899019, 836445]"
1460,"[872342, 5978656, 835004, 1110843, 6534178]"
1461,"[6534178, 6533765, 1055863, 1080414, 1051069]"
1462,"[1082185, 995242, 1088393, 6534178, 6533889]"
1463,"[1005186, 993638, 986912, 933835, 1082185]"
1465,"[921406, 860248, 9655679, 945805, 859075]"
1466,"[949294, 10201791, 1066276, 1095275, 890610]"
1467,"[6534178, 1080414, 6533889, 1082185, 6534166]"
1470,"[6534178, 1029743, 1082185, 1055853, 1113141]"
1471,"[913210, 1038684, 994868, 868971, 874736]"
1473,"[8090440, 938118, 961979, 847803, 1082185]"
1474,"[1044078, 1070702, 1109014, 844179, 847573]"
1475,"[6534178, 6534166, 6533889, 1049788, 1082185]"
1476,"[6533889, 6534166, 420647, 882305, 6534178]"
1477,"[8090440, 1125278, 986912, 961979, 940947]"
1479,"[6534178, 7154535, 8160319, 6533889, 1082185]"
1481,"[1082185, 1053763, 1050131, 1065593, 1068719]"
1483,"[1044078, 1038663, 1070702, 1133018, 1110572]"
1484,"[1082185, 1081177, 1067606, 1051516, 1041259]"
1485,"[1108094, 1106523, 1034176, 1056509, 1098435]"
1486,"[1076842, 878715, 860248, 822677, 871162]"
1487,"[8090440, 12757425, 1075368, 1083813, 1051283]"
1488,"[6534178, 1055863, 979674, 926646, 6533889]"
1489,"[6534178, 6533765, 9337581, 6533889, 1082185]"
1490,"[1059473, 1068292, 1070702, 1037337, 1109981]"
1491,"[12781924, 12781831, 1092118, 1055863, 1069714]"
1492,"[13095132, 1082185, 1039156, 1092948, 879948]"
1493,"[1097001, 8090521, 883404, 1109376, 1015247]"
1494,"[1082185, 1044078, 1051323, 1081177, 1135258]"
1495,"[1038745, 1050851, 12731544, 831407, 939636]"
1496,"[1101010, 1082185, 1044078, 12810393, 12301839]"
1498,"[1082185, 1055646, 1037863, 1043301, 1051516]"
1499,"[8203720, 14106445, 8203782, 8203606, 8203342]"
1500,"[949294, 6534178, 12172071, 857849, 7410347]"
1501,"[6534178, 866227, 1095275, 1082185, 6533889]"
1502,"[5978656, 5978648, 1073877, 1042697, 1056836]"
1503,"[5978656, 5978648, 5568228, 1128812, 6533889]"
1505,"[1043920, 1075007, 918046, 1053690, 1133018]"
1506,"[1082185, 1119761, 1044078, 1070702, 12262978]"
1507,"[6534178, 6533765, 1404121, 397896, 1082185]"
1508,"[7443320, 916062, 1027569, 1058997, 6534178]"
1509,"[6534178, 1091365, 1007136, 1005186, 1110843]"
1510,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1511,"[1101010, 933835, 895930, 883003, 1055425]"
1512,"[6534178, 1404121, 970747, 6533889, 1082185]"
1513,"[995242, 1137346, 1075214, 1097350, 1118946]"
1514,"[1082185, 1081177, 1055646, 1043301, 995785]"
1515,"[1005186, 846014, 1015548, 827999, 850442]"
1517,"[1101010, 1040807, 1137775, 921504, 6534178]"
1518,"[8203851, 1070702, 1038663, 1068292, 5578437]"
1519,"[1070702, 1055425, 12731701, 916122, 944534]"
1520,"[1082185, 1102949, 1127831, 5591611, 1007195]"
1521,"[5568228, 1095275, 1082185, 1081177, 1041259]"
1525,"[1082185, 1127831, 1046262, 1037863, 995785]"
1526,"[894236, 865330, 1012587, 1020682, 887474]"
1527,"[6534178, 950638, 904997, 6533889, 1082185]"
1528,"[6534178, 13842088, 6533889, 1082185, 6534166]"
1529,"[7152889, 8118676, 9858810, 9858947, 9858748]"
1530,"[6534166, 1095275, 1070538, 6533889, 5978656]"
1531,"[1055853, 1058997, 860248, 1067849, 840361]"
1532,"[5569471, 8090513, 914190, 1075214, 866488]"
1533,"[1082185, 1098248, 1127831, 1081177, 1041259]"
1534,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1535,"[8203851, 8065410, 1110843, 1005186, 6534178]"
1536,"[6534178, 1029743, 1065538, 1034176, 1108094]"
1537,"[1034267, 958322, 984491, 839238, 848355]"
1539,"[1007136, 6533889, 6534166, 5978656, 6544236]"
1540,"[10351524, 10285141, 8205731, 9836903, 1039156]"
1541,"[5978656, 5978648, 1076881, 1082185, 6534178]"
1542,"[8090521, 821083, 12384953, 917384, 1137346]"
1543,"[1096573, 1053690, 995242, 837107, 1037340]"
1544,"[6534166, 6533889, 1042697, 1049788, 6534178]"
1545,"[1106523, 1078346, 1133018, 1071939, 6534178]"
1546,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1547,"[6534178, 6533765, 1058627, 6533889, 1082185]"
1548,"[1082185, 1070702, 823990, 874972, 1000753]"
1549,"[1053282, 1092264, 9926758, 866227, 890610]"
1550,"[1062966, 959409, 6534178, 6533889, 1082185]"
1552,"[1041259, 1046756, 968215, 995785, 904360]"
1555,"[995242, 844165, 1119946, 6551861, 1092026]"
1556,"[13842088, 1096643, 1071377, 1082185, 6534178]"
1557,"[6534178, 1082185, 1106523, 1020208, 6533889]"
1558,"[1005186, 1110843, 1082185, 1041259, 1043301]"
1559,"[7407023, 12757425, 12757653, 8160319, 13671759]"
1560,"[890610, 1014948, 1082185, 1130375, 12810393]"
1563,"[12781924, 1039156, 894236, 944486, 1032967]"
1564,"[866227, 1066276, 6533889, 6534166, 5978656]"
1565,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1566,"[6534178, 397896, 6533889, 1082185, 6534166]"
1567,"[1082185, 1051516, 1033220, 1127179, 6534178]"
1568,"[1051323, 1070702, 1055503, 1050851, 1107420]"
1569,"[1082185, 1081177, 1105488, 1116207, 1119051]"
1570,"[1082185, 1062002, 1041259, 1043301, 979707]"
1572,"[1080414, 1039156, 1033984, 1126899, 1058997]"
1574,"[10198378, 995242, 896369, 908531, 977499]"
1575,"[1082185, 1119051, 1127831, 1119405, 6534178]"
1576,"[995242, 1056651, 1035536, 1007191, 1045220]"
1577,"[6534178, 7147145, 7147142, 9879410, 6533889]"
1578,"[995242, 1076875, 1038217, 1074608, 1139827]"
1579,"[6534178, 8160319, 6533889, 1082185, 6534166]"
1580,"[884897, 1132770, 6534178, 6533889, 1082185]"
1581,"[1078717, 849843, 5569471, 7410215, 1114597]"
1583,"[1053282, 1128812, 5586797, 5592437, 1095275]"
1584,"[6534178, 6533765, 480014, 1082185, 6533889]"
1585,"[6534178, 1042715, 1009449, 6533889, 1082185]"
1586,"[7160763, 7154535, 7147145, 7152455, 7431990]"
1587,"[1046262, 854852, 979707, 847982, 962568]"
1588,"[6534178, 1082185, 1101956, 1079987, 6533889]"
1590,"[1055425, 1071556, 6602697, 6602729, 12262830]"
1591,"[6534166, 6534178, 6533765, 397896, 420647]"
1592,"[6534178, 1091365, 1110843, 1005186, 1007136]"
1593,"[6534178, 872342, 5978648, 1049788, 882305]"
1594,"[1106523, 1015247, 1050131, 1067695, 6534178]"
1595,"[1005186, 7443069, 1137775, 986912, 6534178]"
1596,"[1082185, 1068562, 1041259, 1043301, 1051516]"
1598,"[13189726, 1101010, 986912, 871061, 910032]"
1599,"[9337581, 10204822, 9194207, 1013928, 982469]"
1602,"[6772791, 7126663, 1080279, 926646, 1006483]"
1604,"[7441391, 12731808, 10456655, 1087755, 1051069]"
1605,"[1005186, 1007136, 1091365, 1134454, 5568228]"
1607,"[1091365, 1110843, 5569230, 8090521, 6534178]"
1608,"[9337369, 10285141, 9337684, 7441391, 10285106]"
1609,"[6534166, 12484608, 6533889, 6534178, 1082185]"
1611,"[8203834, 6533889, 6534166, 5978656, 6544236]"
1612,"[6534178, 1082185, 6034857, 1127831, 1116821]"
1613,"[9416729, 1042544, 1102185, 871061, 922636]"
1614,"[1211227, 5568228, 1009449, 6391080, 6533889]"
1615,"[1070015, 995242, 6773204, 6773219, 6773209]"
1617,"[1127758, 1005186, 1043766, 6534178, 1025611]"
1618,"[6534178, 1082185, 1138443, 971922, 953561]"
1619,"[6534178, 7157395, 7441391, 12731808, 8160319]"
1620,"[6534178, 6533765, 5703832, 9296977, 6533889]"
1621,"[1092026, 1132770, 1106523, 6534178, 6533889]"
1622,"[1082185, 5585510, 1062002, 6534178, 6533889]"
1623,"[6534178, 6533765, 6533889, 1082185, 6534166]"
1624,"[8015407, 1068504, 986912, 993638, 6534178]"
1625,"[1110843, 1007136, 1005186, 6533889, 6534166]"
1627,"[6534178, 6533765, 6533889, 1082185, 6534166]"
1629,"[12484491, 1090931, 6463789, 981240, 844165]"
1630,"[1082185, 8019921, 12781831, 9835903, 6534178]"
1631,"[1132204, 890610, 883404, 6534178, 6533889]"
1632,"[8090440, 1061982, 1070845, 1138443, 1087102]"
1633,"[5978648, 5978656, 1082185, 953476, 6534178]"
1634,"[1029743, 1044078, 1106301, 1065593, 6534178]"
1635,"[919766, 1009449, 6533889, 6534166, 5978656]"
1636,"[1082185, 1127831, 1081177, 1041259, 1037863]"
1637,"[1082185, 1081177, 1041259, 1127831, 6534178]"
1638,"[1058997, 5585727, 5587133, 5585635, 6534178]"
1639,"[9194207, 10204333, 1080414, 1128665, 1013928]"
1640,"[12811532, 12302069, 12301100, 916122, 861345]"
1641,"[1082185, 1127831, 1081177, 7169034, 908846]"
1642,"[1082185, 1081177, 1117514, 1105488, 1137688]"
1643,"[1065538, 1106523, 1016800, 824291, 866488]"
1644,"[1082185, 1127831, 1081177, 1041259, 904360]"
1647,"[981760, 1092885, 1098066, 962970, 1096036]"
1648,"[6534178, 6533765, 5978648, 6533889, 1082185]"
1649,"[1082185, 1081177, 1062340, 1051516, 1041259]"
1650,"[1082185, 1075707, 1081177, 1137688, 1117514]"
1651,"[1082185, 1041259, 1039682, 1051516, 1043301]"
1653,"[6534178, 6533765, 6533889, 1082185, 6534166]"
1654,"[1082185, 1081177, 965267, 878996, 860776]"
1656,"[1082185, 1127831, 1081177, 969932, 1023720]"
1657,"[6534166, 6544236, 12484608, 6533889, 1021164]"
1658,"[1044078, 1109981, 1134678, 12262978, 12301109]"
1659,"[1082185, 1081177, 1059527, 1068562, 1041259]"
1660,"[923746, 1101173, 826666, 1027480, 833723]"
1661,"[824977, 879008, 1126899, 962615, 1070820]"
1662,"[9837365, 1082185, 1053730, 916575, 1075707]"
1663,"[6534178, 6533765, 6533889, 1082185, 6534166]"
1664,"[849202, 868764, 826249, 883404, 6534178]"
1665,"[989354, 1113588, 1043006, 826249, 1070716]"
1666,"[1123137, 6533889, 6534166, 5978656, 6544236]"
1667,"[874855, 866227, 1091365, 844165, 1092026]"
1668,"[957951, 906262, 1133018, 1106523, 863802]"
1671,"[1082185, 1055504, 901062, 989824, 961554]"
1672,"[931864, 1053282, 1058185, 882305, 5978648]"
1673,"[860248, 1053690, 1036501, 1076842, 981760]"
1676,"[1026258, 921406, 888586, 6534178, 6533889]"
1677,"[5568509, 1027569, 1004054, 1082454, 6534178]"
1678,"[1029743, 1090931, 1106523, 1082627, 1096036]"
1679,"[1005186, 1108429, 5978648, 1134454, 1110843]"
1680,"[1005186, 1050851, 1044078, 1000753, 999858]"
1681,"[1075313, 995242, 951590, 873627, 1029743]"
1683,"[5569471, 893501, 5574377, 849843, 9527290]"
1684,"[1082185, 904360, 870515, 847982, 1003600]"
1685,"[5569230, 863436, 995242, 5995199, 1137346]"
1686,"[1005186, 830582, 1110843, 1070845, 986912]"
1687,"[1082185, 1127831, 1041259, 1055504, 1033142]"
1688,"[1044078, 1070702, 9245106, 916122, 917816]"
1689,"[1082185, 1029743, 1055646, 1098284, 1118946]"
1690,"[13210025, 1094566, 1109981, 863447, 999779]"
1691,"[1082185, 1117514, 1037863, 995785, 904360]"
1692,"[1029743, 1038217, 1118598, 1132770, 1073150]"
1693,"[1082185, 1081177, 1126899, 6534178, 6533889]"
1694,"[6534178, 6533765, 6533889, 1082185, 6534166]"
1695,"[5590158, 6534178, 6533765, 8160319, 12731808]"
1697,"[1044078, 1050851, 1106301, 9836106, 6534178]"
1698,"[9831469, 5592931, 880377, 1036432, 1123420]"
1699,"[1048445, 1070076, 1087102, 1106073, 6534178]"
1700,"[6944571, 1015247, 1088835, 962118, 882441]"
1701,"[882305, 825135, 5978656, 5978648, 853449]"
1702,"[969725, 846014, 872342, 1083446, 1042544]"
1703,"[8205218, 1039156, 1055863, 1051069, 1080414]"
1704,"[1211227, 15629778, 890610, 1005186, 6533889]"
1705,"[1082185, 904360, 1033142, 979707, 962568]"
1706,"[1082185, 1081177, 962568, 995785, 961554]"
1707,"[9575181, 9189814, 10285144, 10356547, 13842214]"
1708,"[1029743, 1070702, 1082185, 1080331, 1096343]"
1710,"[6534178, 6533765, 8011291, 1014948, 6533889]"
1711,"[9836903, 9521787, 9524291, 1123842, 839419]"
1712,"[840361, 849843, 1085604, 1058997, 822241]"
1713,"[893362, 1060312, 851188, 12670071, 870927]"
1714,"[1082185, 1127831, 1081177, 1036325, 904360]"
1715,"[1110843, 1005186, 1093571, 981760, 1035321]"
1716,"[1085604, 824555, 5995597, 914513, 1036432]"
1717,"[995242, 1029743, 6534178, 6533889, 1082185]"
1718,"[919766, 6463949, 866540, 1003254, 5978648]"
1719,"[1055503, 970747, 985999, 844179, 828106]"
1720,"[1069312, 1081177, 1111035, 1034567, 1074449]"
1721,"[1067820, 1005186, 6533889, 6534166, 5978656]"
1722,"[6534178, 397896, 9416729, 1099089, 906335]"
1723,"[1082185, 1041259, 1045228, 855672, 834484]"
1724,"[1082185, 1127831, 1119051, 1116207, 6534178]"
1726,"[6534178, 5978656, 6533889, 1082185, 6534166]"
1728,"[1117514, 1081177, 995785, 847982, 930553]"
1729,"[1110843, 1091365, 1005186, 830582, 5569397]"
1730,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1731,"[6534178, 1110843, 1017472, 1015548, 1007136]"
1732,"[1082185, 1051516, 1041259, 1009046, 995785]"
1733,"[986912, 1025611, 871061, 1002418, 1020682]"
1735,"[6534178, 1070702, 1044078, 12262739, 12810391]"
1737,"[1082185, 1081177, 1051516, 961554, 976065]"
1738,"[8090440, 1040807, 1043751, 965693, 819978]"
1739,"[1053690, 1133018, 908531, 915787, 9522059]"
1740,"[6534166, 6534178, 6533889, 6533765, 420647]"
1742,"[995134, 1019637, 1066685, 1098066, 6534178]"
1743,"[6534166, 5978648, 1009449, 1067820, 6534178]"
1744,"[1082185, 1081177, 998444, 911878, 866211]"
1745,"[1002787, 988697, 899019, 839419, 936914]"
1746,"[1051323, 1038663, 1004613, 844179, 999779]"
1747,"[6534178, 1038663, 1051323, 1044078, 6533889]"
1748,"[6534178, 6533765, 1106523, 6533889, 1082185]"
1749,"[6534178, 1082185, 1087102, 1042571, 6533889]"
1750,"[904997, 1135566, 1014948, 6533889, 6534166]"
1751,"[1130858, 882308, 906830, 825365, 825970]"
